names,SCI_NM,CMMN_NM,Specie,CON_DEC,CROWN_AREA,names,min,max,avg,std,ske,kur,p05,p25,p50,p75,p90,c00,int_min,int_max,int_avg,int_std,int_ske,int_kur,int_p05,int_p25,int_p50,int_p75,int_p90,Shape_Area
449899,Taxodium distichum,Bald cypress,6,0,764.2368986,449899,3.2,13.26,8.44,2.37,0.1,2.05,4.88,6.74,7.85,10.62,11.77,156,2814,22646,5610,3089.49,2.88,12.95,3082,3752,4891,6030,7839,68
535995,Quercus palustris,Pin oak,2,1,527.4310997,535995,1.67,16.22,8.85,3.18,0.27,2.61,3.84,7.51,8.03,11,13.09,110,2814,20234,5117,3090.14,2.45,9.48,2921,3350,4020,5494,9862,121
174854,Taxodium distichum,Bald cypress,6,0,,174854,1.39,27.12,14.59,8.62,-0.25,1.59,2.15,4.19,16.33,22.17,25.4,306,2412,24254,4745,3091.1,4.15,22.62,2814,3350,4020,4958,6378,188
313698,Quercus phellos,Willow oak,2,1,3282.9895,313698,1.37,27.01,14.18,8.48,-0.25,1.43,1.56,4.7,17.6,21.47,23.9,815,2412,21842,4766,3094.25,2.84,11.62,2680,3149,3618,4824,8067,388
537092,Taxodium distichum,Bald cypress,6,0,376.7365003,537092,1.41,24.66,12.35,7.09,-0.16,1.79,2.04,3.02,12.69,18.03,21.5,247,2412,21440,5296,3103.12,2.42,10.42,2680,3350,4154,6097,8871,236
579036,Pinus strobus,White pine,7,0,548.9588996,579036,1.37,14.19,5.42,3.37,0.7,2.56,1.72,2.57,4.21,7.83,9.91,127,2948,16080,6075,3105.26,1.39,4.23,3156,3618,5159,7102,10157,152
211409,Quercus palustris,Pin oak,2,1,667.3618,211409,4.98,13.05,8.07,1.96,0.52,2.49,5.63,6.34,7.86,9.36,10.64,68,2680,14338,5405,3106.87,1.4,3.86,2814,3216,3953,7001,10385,68
531076,Pinus strobus,White pine,7,0,10.7639,531076,12.13,12.24,12.19,0.03,-0.25,2.79,12.15,12.17,12.2,12.2,12.21,9,2948,11926,6774,3108.19,0.3,1.59,3323,4020,6566,9112,10318,47
512114,Acer rubrum,Red maple,1,1,1227.0846,512114,1.41,12.9,8.68,3.08,-0.84,2.89,1.62,6.89,9.57,11.15,11.97,167,2546,25996,4915,3114.02,4.2,24.61,2814,3350,4154,5226,6941,114
159228,Pinus strobus,White pine,7,0,1044.098299,159228,1.65,27.7,12.38,6.3,0.51,2.5,3,8.24,10.64,16.39,21.48,189,2412,21976,5996,3123.51,1.74,7.32,2814,3685,5092,7571,9568,51
639062,Quercus phellos,Willow oak,2,1,1119.4456,639062,1.6,35.3,15.29,12.66,0.71,1.7,3.66,5.35,8.38,33.69,35.05,254,2546,25192,4643,3148.72,4.6,26.27,2814,3350,3752,4824,6164,196
548852,Taxodium distichum,Bald cypress,6,0,1539.237699,548852,2.47,11.88,7.77,1.88,-0.13,2.22,4.56,6.36,7.87,9.21,10.18,743,2546,19832,6649,3150.07,1.14,3.94,3216,4154,5762,8341,11390,281
715835,Juniperus virginiana,Eastern red-cedar,10,0,139.9307003,715835,1.38,4.8,2.87,1.13,0.06,1.44,1.48,1.58,2.78,3.97,4.06,33,4020,12596,8453,3157.33,0.03,1.3,4536,5929,8241,11691,12154,48
582226,Taxodium distichum,Bald cypress,6,0,516.6672006,582226,1.92,4.16,2.84,0.72,0.4,1.84,2.04,2.31,2.74,3.24,3.57,10,3886,10586,6539,3157.4,0.36,1.07,3886,3886,5092,9246,10050,25
152280,Quercus palustris,Pin oak,2,1,1140.9734,152280,1.37,10.05,4.99,2.35,0.01,2.21,1.49,3.8,4.88,6.77,7.69,48,2680,17286,4473,3164.49,3.42,13.4,3035,3216,3685,4154,4797,106
412791,Juniperus virginiana,Eastern red-cedar,10,0,10.76390016,412791,1.54,10.2,5.91,3.98,-0.12,1.12,1.54,1.57,7.39,9.97,10.09,21,2680,12998,7392,3174.02,0.54,2.37,3417,5293,7169,8609,12569,41
219934,Ulmus parvifolia,Chinese elm,3,1,850.3480988,219934,1.37,24.53,10.24,7.74,0.45,1.68,1.58,2.81,7.68,17.45,21.9,163,2814,17554,5447,3182.76,2.16,7.17,3082,3618,4288,5494,9407,87
662293,Quercus palustris,Pin oak,2,1,1808.3352,662293,1.69,11.87,4.73,1.97,0.78,4.2,1.77,3.61,4.45,5.78,7.12,170,2680,20368,5483,3185.82,2.61,10.62,2948,3618,4422,6231,8576,116
626969,Quercus phellos,Willow oak,2,1,1786.8074,626969,4.71,13.02,7.97,2.53,1.02,2.46,5.58,6.11,7.15,7.75,12.11,57,2814,18760,5894,3191.13,1.87,6.71,3082,3752,4824,6432,10104,67
275457,Quercus palustris,Pin oak,2,1,678.1256992,275457,1.37,13.21,6.02,2.38,0.07,3.17,1.54,4.32,6.3,7.25,8.78,336,2814,20770,5396,3195.64,1.98,6.99,2948,3484,4020,5795,10104,228
346210,Acer rubrum,Red maple,1,1,678.1256998,346210,1.37,20.4,7.43,4.87,0.85,3.05,1.43,3.54,7.2,8.74,15.58,994,2680,25058,4922,3198.75,3.68,18.2,2948,3484,4020,4824,6700,369
326113,Taxodium distichum,Bald cypress,6,0,1248.6124,326113,1.38,11.79,5.96,2.76,0.34,1.91,1.69,3.99,4.95,8.63,9.74,190,2278,17286,6204,3210.31,1.29,4.13,3082,3886,4958,8174,10827,104
354424,Quercus phellos,Willow oak,2,1,2297.44104,354424,1.43,17.95,8.97,4,0.51,2.23,3.45,6.55,7.36,12.29,15.44,837,2412,27202,5183,3211.12,3,13.38,2948,3484,4154,5360,7772,336
592660,Taxodium distichum,Bald cypress,6,0,161.4584998,592660,1.39,4.85,4.08,0.5,-1.4,7.25,3.11,3.78,4.14,4.47,4.64,147,2680,17286,9966,3225.97,0.06,2.43,4288,7671,9447,12428,14204,93
90544,Taxodium distichum,Bald cypress,6,0,344.4447993,90544,1.39,11.67,5.77,2.62,0.05,2.01,1.71,3.45,6.35,7.59,9.13,200,2546,18358,5743,3227.99,2.3,8.18,3082,4154,4690,5896,10827,188
599036,Acer rubrum,Red maple,1,1,947.2231994,599036,4.72,11.03,6.68,1.78,0.84,3.01,4.86,5.1,6.22,7.94,8.26,15,2680,15276,4663,3230.8,2.49,8.39,2774,3015,3618,4556,6861,69
184127,Acer rubrum,Red maple,1,1,1270.1402,184127,1.42,24.19,12.91,6.32,-0.41,2.2,1.51,9.48,13.53,18.41,20.31,130,2412,20234,5200,3245.04,2.37,9.79,2814,3216,3752,6164,8710,189
233499,Taxodium distichum,Bald cypress,6,0,947.223198,233499,1.37,26.37,12.63,8.63,-0.14,1.32,1.65,2.51,15.63,20.51,22.76,324,2814,29480,5869,3255.68,2.81,16.19,3082,3752,4690,6968,9661,167
155052,Platanus x acerifolia,London plane tree,4,1,2734.0306,155052,1.38,17.44,8.9,3.93,-0.17,2.17,1.66,5.91,8.75,12.11,13.78,195,2680,20502,5864,3257.86,2.15,7.84,3216,3886,4556,6700,9916,178
457890,Acer rubrum,Red maple,1,1,1313.1958,457890,1.38,17.44,9.71,4.51,-0.23,1.92,2,6.46,9.81,13.73,15.39,608,2546,24254,6552,3258.57,1.34,5.35,2988,4020,5628,8241,10988,297
518476,Acer rubrum,Red maple,1,1,602.7783997,518476,3.99,11.41,7.72,2.38,0.05,1.46,4.64,5.74,7.41,10.05,10.1,15,2814,13132,5021,3272.87,1.78,4.53,2908,3216,3752,4690,9970,53
533653,Acer saccharinum,Silver maple,1,1,871.8758996,533653,2.36,10.63,5.92,2.61,0.44,1.61,2.82,3.84,4.95,8.69,9.51,35,2814,15544,5188,3274.05,1.97,5.83,2814,3350,3953,4958,9407,87
516292,Taxodium distichum,Bald cypress,6,0,247.5696995,516292,1.38,9.28,6.45,1.87,-0.57,2.42,3.54,4.81,6.99,7.97,8.53,92,2948,20368,7276,3280.57,1.26,5.02,3752,4522,6566,9413,11430,73
592031,Acer saccharinum,Silver maple,1,1,1646.876699,592031,1.56,13.1,8.28,3,-0.78,3,1.7,6.65,8.48,10.5,11.5,120,2680,21306,6237,3288.98,1.45,5.9,2948,3718,5092,7906,10760,119
715839,Juniperus virginiana,Eastern red-cedar,10,0,75.3473,715839,1.39,3.69,2.65,0.75,-0.36,1.53,1.49,1.97,3.05,3.28,3.44,32,4288,14874,8978,3309.94,-0.15,1.89,4382,5896,9246,11122,12087,61
578848,Acer rubrum,Red maple,1,1,1334.723601,578848,1.37,12.4,5.9,4.46,0.51,1.37,1.39,2.53,3.11,11.48,12.18,31,2680,14472,4816,3313.7,1.96,5.56,2680,3082,3417,4321,9045,97
578099,Taxodium distichum,Bald cypress,6,0,1216.3207,578099,1.42,8.08,4.85,1.72,0.04,2.38,2.45,3.19,5,5.63,7.29,28,2680,18760,4629,3324.95,3.62,15.57,2821,3082,3752,4790,5735,51
549920,Taxodium distichum,Bald cypress,6,0,516.6672,549920,1.5,23.22,11.42,5.91,0,1.85,2.74,6.66,12.36,16.26,19.08,393,2546,24254,4680,3332.73,3.96,19.62,2814,3216,3752,4556,6298,348
713447,Acer rubrum,Red maple,1,1,850.3481002,713447,1.42,11.79,8.76,2.48,-1.92,5.56,2.12,8.21,10,10.1,10.2,462,3082,14070,6810,3339.3,1.06,2.92,3491,4690,5695,7973,12730,87
96667,Quercus palustris,Pin oak,2,1,1065.6261,96667,1.39,14.38,8.26,3.89,-0.25,2.05,1.47,6.13,8.46,11.07,12.57,22,2680,17956,4394,3341.23,3.68,15.1,2801,3082,3752,4087,4502,62
332970,Quercus palustris,Pin oak,2,1,3056.947599,332970,1.39,19.6,10.67,4.26,-0.13,2.52,2.71,7.92,10.5,13.91,16.22,96,2680,32767,4813,3346.49,7.28,60.9,2948,3752,4288,5092,6030,132
708977,Ulmus parvifolia,Chinese elm,3,1,1216.3207,708977,1.5,10.91,4.9,2.79,0.63,2.48,1.83,1.98,4.9,6.61,10,113,2680,26130,5372,3355.8,4.27,26.07,2948,3484,4824,5862,7491,104
396503,Pinus strobus,White pine,7,0,,396503,1.37,23.28,11.55,5.76,-0.09,2.18,1.97,7.15,12.58,15.84,19.01,283,2546,24924,5163,3361.54,3,13.11,2948,3350,4154,5159,8790,225
356137,Acer rubrum,Red maple,1,1,1001.0427,356137,2.74,13.19,9.31,3.1,-0.73,2.49,3.16,8.02,9.78,11.65,12.8,83,2546,20904,4782,3364.16,3.06,12.3,2935,3216,3886,4422,8201,152
200818,Taxodium distichum,Bald cypress,6,0,,200818,1.38,21.13,10.06,5.53,-0.19,1.78,1.66,4.26,11.16,14.34,16.19,692,2278,26264,5650,3370.41,2.48,10.85,2814,3484,4556,6465,9447,184
128065,Quercus palustris,Pin oak,2,1,2088.196601,128065,1.37,16.38,9.38,3.38,-0.28,3.41,1.77,7.75,9.27,11.2,14.39,249,2412,19564,5676,3371.02,1.63,5.34,2680,3350,4154,6934,10331,168
508792,Taxodium distichum,Bald cypress,6,0,2174.307799,508792,6,14.51,10.03,2.49,0.24,1.94,6.61,8.14,9.54,11.61,13.93,41,2680,15142,5788,3384.56,1.22,3.35,2948,3350,3886,7906,11256,57
523736,Quercus phellos,Willow oak,2,1,2432.641399,523736,3.08,11.93,6.83,2.57,0.23,1.84,3.47,3.93,6.78,8.94,10.38,154,2546,27470,4710,3385.13,4.29,24.12,2814,3216,3752,4690,6030,155
488832,Taxodium distichum,Bald cypress,6,0,516.6672,488832,1.41,3.37,2.35,0.73,-0.09,1.23,1.48,1.56,2.62,3.04,3.21,68,2948,15410,7197,3400.46,1.07,3.16,3698,5494,6164,7638,12301,25
606020,Taxodium distichum,Bald cypress,6,0,312.1531,606020,1.37,6.9,3.65,1.36,0.37,2.87,1.5,2.84,3.63,4.15,5.9,206,2948,24959,5920,3406.33,4.01,22.07,3517,4288,5092,6264,7370,133
702137,Quercus rubra,Red oak,2,1,2443.405302,702137,1.38,18.06,8.58,4.89,-0.01,1.49,1.55,4.06,9.39,13.22,14.1,201,2412,23182,5459,3411.15,2.77,12.48,2680,3350,4556,6164,8388,209
221441,Quercus rubra,Red oak,2,1,699.6535012,221441,1.43,21.3,8.67,5.57,0.63,1.95,2.5,4.07,5.9,13.68,17.32,705,2546,23450,6054,3411.76,1.65,6.09,2760,3618,4958,7102,10425,250
590277,Quercus phellos,Willow oak,2,1,290.6252994,590277,2.88,12.97,5.84,2.98,0.93,2.38,2.93,3.79,4.62,9.82,9.85,25,2680,16080,5494,3413.24,1.71,5.15,2827,3283,4020,5963,10720,61
568126,Quercus phellos,Willow oak,2,1,2884.725199,568126,2.92,16.84,10.28,3.19,-0.08,2.14,5.59,7.58,10.6,12.6,14.56,264,2546,25728,4710,3422.18,4.25,22.3,2814,3350,3886,4690,5628,292
621934,Taxodium distichum,Bald cypress,6,0,785.7647,621934,1.44,13.94,8.78,4.76,-0.45,1.45,1.57,3.38,11.09,13.02,13.54,124,2546,21708,5665,3437.36,2.92,12.49,2948,3886,4556,6130,7625,66
725134,Taxodium distichum,Bald cypress,6,0,688.8896011,725134,1.38,7.57,3.88,1.7,-0.11,2.01,1.41,2.17,4.27,5.05,5.78,83,3350,19430,7301,3442.36,1.58,6,3484,4723,6633,8442,10532,125
543784,Acer rubrum,Red maple,1,1,850.3480998,543784,1.78,12.04,5.34,2.72,0.95,3.7,1.87,3.52,5.32,6.35,8.86,87,2680,24924,4828,3465.95,3.78,19.31,2814,3350,3752,4656,6740,86
258951,Quercus palustris,Pin oak,2,1,1367.015301,258951,4.19,10.96,5.35,1.08,3.13,14.84,4.49,4.82,5.01,5.51,5.68,58,2412,14204,6573,3467.27,0.72,2.3,2794,3752,5896,9246,11470,81
715837,Juniperus virginiana,Eastern red-cedar,10,0,96.87510036,715837,1.74,4.18,2.99,0.76,-0.23,1.82,1.79,2.42,3.26,3.52,3.78,18,4020,13400,8991,3475.08,-0.23,1.44,4201,5996,9849,11222,13038,44
671750,Taxodium ascendens,Pond cypress,6,0,10.76390008,671750,1.4,10.53,4.76,1.62,1.19,4.66,2.96,3.83,4.38,5.28,7.28,360,2680,23316,7663,3478.61,1.2,5.14,3464,5092,7102,9514,12060,173
510637,Taxodium distichum,Bald cypress,6,0,441.3198993,510637,1.49,9.04,5.92,2.39,-0.76,2.06,1.6,3.58,7.01,7.64,8.23,136,2546,25728,5580,3480.24,4.21,22.89,3082,4020,4824,5896,7558,119
702313,Cercis canadensis,Eastern redbud,5,1,538.1950012,702313,2.57,3.58,3.11,0.26,-0.25,2.31,2.76,2.9,3.17,3.3,3.42,20,2814,13936,7896,3482.6,0.1,1.94,2901,5259,8040,9882,12248,36
549134,Acer rubrum,Red maple,1,1,2260.418999,549134,1.37,18.43,10.72,4.65,-0.52,2.06,2.56,7.21,11.43,14.63,15.96,400,2412,21574,5295,3492.78,2.64,9.57,2814,3417,4154,5360,8120,277
478301,Quercus phellos,Willow oak,2,1,1431.598702,478301,1.4,13.35,6.25,2.29,0.62,5.09,1.68,5.26,6.5,7.07,8.6,206,2546,32767,4669,3499.08,5.79,41.22,2814,3350,3886,4690,6325,180
405726,Quercus phellos,Willow oak,2,1,2723.266701,405726,1.38,21.44,8.73,4.91,0.19,2.2,2.29,3.23,9.6,11.55,15.4,1507,2412,25996,4728,3506.36,3.32,14.79,2680,3082,3618,4455,7772,341
398889,Ilex opaca,American Holly,8,0,753.4730011,398889,7,24.91,17.64,3.26,-0.28,4.05,13.97,15.33,17.33,19.89,21.53,85,2680,18224,5207,3513.76,2.41,8.02,2814,3484,3886,5360,8790,
118192,Taxodium distichum,Bald cypress,6,0,,118192,3.73,11.69,9.37,2.62,-1.17,2.86,4.14,8.88,10.36,11.52,11.61,28,3484,18894,7609,3514.29,1.18,4.61,3665,4757,7102,9380,11631,69
212496,Taxodium distichum,Bald cypress,6,0,678.1256988,212496,1.78,22.77,12.1,7.44,-0.14,1.38,2.11,3.71,14.95,19.18,21.32,56,2546,16214,6150,3531.27,1.44,4.14,2868,3752,5092,6566,11685,105
157999,Quercus phellos,Willow oak,2,1,5328.130498,157999,1.38,24.7,13.98,5.62,-0.1,2.08,5.55,9.21,14.5,18.69,21.55,2755,0,32767,5309,3536.83,3.68,20.29,2814,3484,4288,5762,8308,420
492576,Quercus palustris,Pin oak,2,1,2680.2111,492576,1.43,22.11,9.07,5.36,0.55,2.1,1.9,3.89,7.49,14.12,17.47,269,2412,27738,4774,3540.37,3.84,21.1,2693,3082,3484,4824,8308,225
201382,Taxodium distichum,Bald cypress,6,0,1108.6817,201382,1.37,8.74,5.84,1.67,-0.57,2.86,2.86,4.79,6.22,6.98,8.03,333,2546,27202,5127,3543.06,4.32,23.04,3082,3618,4288,5226,6566,69
8706,Taxodium distichum,Bald cypress,6,0,269.0974994,8706,1.37,7.86,6,1.96,-1.51,3.53,1.7,6.58,6.89,7.1,7.23,412,2814,17822,6727,3548.26,1.37,4.69,3377,4154,5494,8442,10398,58
579697,Acer rubrum,Red maple,1,1,495.1393996,579697,1.64,12.09,5.87,2.45,0.9,4.58,1.68,4.66,5.76,6.59,7.18,79,2948,22646,6136,3552.38,3.04,13.87,3149,4154,5226,7102,8576,94
636070,Taxodium distichum,Bald cypress,6,0,1119.4456,636070,1.41,7.62,5.63,1.39,-1.43,4.43,2.21,5.24,6.11,6.53,6.84,161,2948,16884,9538,3553.53,-0.06,2.07,3812,7102,9380,12428,14070,185
227225,Platanus x acerifolia,London plane tree,4,1,452.0838005,227225,1.38,17.02,8.47,3.3,0.7,2.83,3.24,6.55,6.78,10.65,13.56,464,2412,29078,5198,3563.45,3.26,16.17,2814,3350,3886,5628,8710,281
259978,Quercus phellos,Willow oak,2,1,710.4174004,259978,4.64,15.07,10.14,2.85,-0.02,2.12,5.25,8.33,9.79,12.55,14.4,75,2546,21038,5389,3577.69,2.3,8.46,2814,3149,4020,5896,9005,75
105719,Quercus phellos,Willow oak,2,1,3196.8783,105719,1.37,19.54,8.81,3.75,0.29,2.43,3.44,5.83,8.61,11.28,13.76,774,2278,19564,5557,3603.44,1.78,5.59,2680,3216,4020,6432,11082,323
564423,Ulmus parvifolia,Chinese elm,3,1,581.2506003,564423,1.37,14.39,5.89,2.97,0.37,2.15,1.58,4.02,4.47,8.48,9.52,152,2814,20234,6122,3605.41,2.33,8.51,3203,3953,4958,6968,9032,244
158414,Quercus rubra,Red oak,2,1,548.9588995,158414,2.16,32.19,18.28,7.41,0.06,2.22,6.63,13.04,16.87,24.49,28.06,214,2680,19966,6145,3621.8,1.48,4.62,2948,3618,4422,8107,10640,139
318654,Taxodium distichum,Bald cypress,6,0,,318654,1.38,18.32,7.44,5.08,0.53,2.35,1.4,3.51,6.97,10.1,14.52,28,2412,16080,4990,3636.54,1.91,5.47,2680,3082,3484,4154,10452,105
645941,Acer rubrum,Red maple,1,1,538.1949993,645941,1.87,4.57,2.85,0.73,0.84,3.02,2,2.26,2.77,3.29,3.61,33,3082,14070,6298,3645.6,1.16,2.7,3323,4020,4958,5896,12087,55
167143,Juniperus virginiana,Eastern redcedar,10,0,365.9726002,167143,1.54,37.81,22.14,9.9,-0.74,2.61,2.41,17.46,23.77,29.97,32.67,242,2546,29078,6128,3649.19,2.33,11.03,2948,3752,4958,7370,10720,171
321357,Quercus rubra,Red oak,2,1,2163.543901,321357,1.38,22.22,12.34,5.59,-0.31,1.98,3.39,7.06,13.39,16.57,19.39,307,2546,29346,5733,3655.62,3,14.98,2914,3584,4556,6566,9782,116
375424,Pinus strobus,White pine,7,0,667.3617997,375424,1.7,23.72,13.19,5.07,-0.11,2.34,5.03,9.37,14.32,16.33,18.46,72,2814,22378,6645,3657.6,1.67,6.66,3216,3819,5226,8576,11122,96
302901,Taxodium distichum,Bald cypress,6,0,,302901,1.37,26.24,11.67,7.15,0.22,1.63,2.38,4.57,10.61,19.12,21.26,886,2546,26666,6247,3672.71,1.95,7.47,2948,3752,5092,7403,11216,377
373853,Acer rubrum,Red maple,1,1,2809.377901,373853,1.59,20.05,9.84,5.86,0.02,1.66,1.7,4.98,9.03,15.59,17.54,228,2412,26398,5106,3673.29,3.45,16.18,2680,3216,4154,5360,8040,182
131980,Taxodium distichum,Bald cypress,6,0,3207.6422,131980,1.37,20.51,9.91,4.68,0.14,2.41,2.42,6.11,10.09,12.66,16.39,278,2546,21440,6279,3675.73,1.74,6.02,2948,3752,4824,7705,11122,283
585475,Pinus strobus,White pine,7,0,215.2779996,585475,1.52,5.57,3.79,1.12,-0.46,2.2,1.86,3.1,3.95,4.65,5.01,58,3484,15946,8886,3675.83,0.3,1.91,4154,5762,8844,11658,14284,45
266947,Taxodium ascendens,Pond cypress,6,0,10.76390004,266947,1.86,11.98,10.3,2.66,-1.79,4.7,3.57,11.1,11.44,11.77,11.87,189,3618,19832,8233,3677.93,1.4,4.75,4060,5929,7236,9246,13574,40
692016,Taxodium distichum,Bald cypress,6,0,1097.917801,692016,1.56,10.16,7.28,1.59,-0.81,2.8,4.39,6.12,7.8,8.3,9.12,307,2546,24388,5181,3678.83,3.37,14.83,2680,3350,4154,5360,7102,201
597668,Juniperus virginiana,Eastern redcedar,10,0,2647.9194,597668,1.37,14.84,6.41,3.51,0.44,2.59,1.55,3.43,6.83,8.15,11.53,398,2546,26666,5739,3692.29,2.67,11.01,2814,3618,4556,5896,9889,156
497545,Taxodium distichum,Bald cypress,6,0,10.7639002,497545,1.41,8.22,4.92,2.35,0.26,1.41,1.79,3.1,3.82,7.69,8.01,257,2948,22110,8615,3696.71,1.1,4.97,4027,6164,7973,10988,12395,191
34693,Ulmus parvifolia,Chinese elm,3,1,1054.862201,34693,1.52,5.68,3.36,1.11,0.22,2.24,1.69,2.71,3.17,4.18,5.04,56,3216,22378,5945,3724.35,3.09,12.83,3591,4556,4824,5628,8308,67
497691,Ilex opaca,American Holly,8,0,355.2086994,497691,2.44,14.6,8.45,3.63,0.5,1.83,3.27,6.09,6.99,13.14,13.83,127,3350,19698,10120,3741.3,0.29,2.71,4650,7236,10452,12328,13748,
238266,Acer rubrum,Red maple,1,1,1496.1821,238266,1.37,9.66,3.67,1.88,1.32,4.74,1.6,2.23,3.61,4.44,5.52,192,3082,26228,5574,3753.5,4.16,21.23,3417,3886,4690,5695,6834,113
85068,Acer rubrum,Red maple,1,1,2798.613999,85068,1.37,17.94,7.92,5.17,0.27,1.76,1.49,2.62,7.76,12.13,15.55,259,2546,26264,4962,3759.53,3.85,18.78,2814,3216,3886,4824,6995,259
272271,Quercus palustris,Pin oak,2,1,635.0701,272271,1.39,10.6,5.32,2.15,-0.17,2.55,1.71,4.26,5.72,6.48,8.17,127,2814,28140,5404,3767.83,3.83,19.96,3216,3718,4154,5661,8147,93
513465,Quercus palustris,Pin oak,2,1,592.0144998,513465,1.43,22.12,11.84,6.55,-0.25,1.71,1.71,4.3,13.63,16.62,19.94,75,2412,19430,5894,3776.75,2.19,7.6,2948,3484,4422,6934,9487,161
273104,Quercus phellos,Willow oak,2,1,1797.5713,273104,1.37,14.14,4.59,3.34,1.57,4.62,1.43,2.3,3.78,5.36,11.24,143,2680,15142,6862,3793.22,0.62,1.93,3082,3484,5159,9916,12596,210
182180,Taxodium distichum,Bald cypress,6,0,,182180,1.57,11.67,7.54,2.37,-0.19,2.35,3.56,5.96,7.49,9.34,11,640,2546,28766,5603,3798.23,3.29,16.42,2948,3484,4288,6164,9246,400
709951,Acer rubrum,Red maple,1,1,828.8203002,709951,1.38,13.55,8.42,3.87,-0.55,1.8,1.48,4.76,11.08,11.81,11.85,90,2546,16884,4726,3803.82,2.33,7.33,2579,2814,3216,4455,8040,100
345209,Quercus rubra,Red oak,2,1,538.1949994,345209,1.41,22.69,13.85,5.34,-0.34,2.01,4.63,9.89,14.71,18.05,20.58,1387,2412,28676,6066,3812.04,2.35,10.26,2814,3484,4824,7236,10707,194
547277,Platanus x acerifolia,London plane tree,4,1,1765.279601,547277,1.38,12.44,5.71,3.36,0.55,2.19,1.55,3.68,5.04,8.05,11.47,183,2546,22646,5111,3812.66,3.14,12.72,2814,3350,3886,4924,7852,104
513368,Quercus palustris,Pin oak,2,1,1915.974199,513368,1.39,10.13,5.79,2.29,-0.02,1.97,1.59,3.81,5.65,8.03,8.7,85,2814,24656,4990,3819.38,3.76,17.36,3035,3484,3819,4690,6244,114
577439,Taxodium distichum,Bald cypress,6,0,290.6253002,577439,2.78,5.6,4.87,0.53,-1.17,4.88,3.88,4.63,4.98,5.21,5.49,75,2546,28542,6825,3821.14,3.97,21.56,3926,4857,5896,7839,8857,92
528509,Acer platanoides,Norway maple,1,1,764.2369008,528509,1.38,15.73,9.03,4.5,-0.19,1.71,1.83,5.48,9.58,13.03,14.86,263,2546,24388,5743,3821.31,2.85,11.97,2814,3618,4422,6298,8951,247
253726,Acer platanoides,Norway maple,1,1,538.1950017,253726,1.37,18.68,6.35,5.63,1.03,2.5,1.52,2.26,3.05,8.8,16.3,226,2546,22244,5542,3833.52,2.23,7.84,2814,3216,4087,5829,9715,110
680433,Quercus palustris,Pin oak,2,1,990.2788015,680433,1.48,15.51,7.07,4.87,0.46,1.53,1.67,2.91,4.8,13.25,13.86,216,2680,28944,4415,3833.82,5.22,31.32,2801,3216,3618,4154,4690,122
312718,Quercus palustris,Pin oak,2,1,2615.627701,312718,1.89,12.89,5.71,2.8,0.43,2.01,2.8,2.94,5.55,8.13,9.75,143,2546,32767,4241,3843.3,6.29,43.32,2680,3082,3618,4154,4945,183
256613,Picea abies,Norway Spruce,11,0,1862.154698,256613,1.37,25.03,12.44,7.31,0.07,1.75,1.54,5.05,12.36,19.57,22.91,1092,2546,22780,6055,3847.77,1.8,5.85,2814,3484,4422,6968,11926,
697997,Platanus x acerifolia,London plane tree,4,1,1054.862199,697997,3.9,12.89,7.64,2.52,-0.02,2.08,4.09,4.78,8.52,8.73,10.7,123,2814,16348,6738,3851.08,0.96,2.62,3102,3852,4891,9648,12556,79
607132,Quercus palustris,Pin oak,2,1,570.4867,607132,3.92,33.15,8.55,10.6,1.91,4.59,3.93,3.99,4.09,4.66,33.12,20,3216,12462,5913,3851.48,1.07,2.05,3404,3852,3953,6164,11993,40
350770,Taxodium distichum,Bald cypress,6,0,21.52779992,350770,1.44,11.57,6.83,2.08,0.26,2.11,3.89,5.18,6.43,8.81,9.73,1040,2546,20234,9468,3869.49,0.26,2.28,3752,6298,9112,12462,14606,198
613989,Pinus strobus,White pine,7,0,430.556,613989,2.22,5.18,4.03,0.96,-0.62,2.09,2.32,3.34,4.26,4.73,5.09,26,5360,18894,10336,3874.05,0.54,2.37,5507,7437,9715,12830,15464,40
501651,Quercus palustris,Pin oak,2,1,667.361801,501651,3.53,11.05,6.95,1.91,0.29,2.11,4.44,5.15,6.95,8.31,9.79,81,2680,21842,5598,3875.82,2.41,8.65,2948,3584,3886,6164,10278,114
707903,Acer rubrum,Red maple,1,1,538.1949996,707903,1.38,14.86,9.84,4.34,-0.69,2.08,1.51,6.49,10.35,13.63,14.09,135,2814,21440,5802,3879.74,2.67,10.64,2948,3551,5092,6365,8951,95
670497,Quercus phellos,Willow oak,2,1,2163.543901,670497,3.1,15.72,7.8,2.3,1.26,5.44,4.6,6.68,7.58,8.21,10.85,410,2546,17688,6483,3890.35,1.24,3.5,2948,3484,4824,8040,12864,260
22526,Taxodium ascendens,Pond cypress,6,0,1582.2933,22526,1.57,12.63,8.42,2.51,-0.52,2.57,4.27,6.41,8.89,10.35,11.56,333,2546,21038,8673,3919.34,0.48,2.51,3350,5360,8174,11524,13802,189
166522,Ilex opaca,American Holly,8,0,,166522,1.52,24.88,11.85,5.8,0.03,1.94,2.99,7.73,11.19,16.31,19.61,711,2680,26800,6295,3952.95,2.15,8.07,3082,3752,4824,7236,11323,
162761,Quercus rubra,Red oak,2,1,441.3199005,162761,1.39,11.63,6.74,2.53,-0.29,2.84,1.78,5.68,7,8.25,10.01,183,2814,26666,6025,3962.28,2.5,10.24,3082,3618,4556,6834,10264,146
